640000,2005-11-28 00:00:00Z,RG26 5DP,Detached,Established,Freehold,UPPER CUFAUDE FARM,,CUFAUDE LANE,BRAMLEY,TADLEY,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3069730000,-1.0583610000
280000,2020-06-01 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,45,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
384950,2020-12-09 00:00:00Z,RG24 8NW,Terraced,New Build,Freehold,14,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
384950,2020-12-18 00:00:00Z,RG24 8NW,Terraced,New Build,Freehold,28,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
370000,2020-03-27 00:00:00Z,RG27 0FJ,Detached,Established,Freehold,22,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3032300000,-1.0536800000
350000,2020-04-23 00:00:00Z,RG24 8AZ,Semi-Detached,New Build,Freehold,4,,CHEDWORTH PLACE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3003150000,-1.0578660000
534950,2020-04-28 00:00:00Z,RG24 8BT,Detached,New Build,Freehold,27,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
400000,2020-08-17 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,36,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
390000,2020-09-24 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,78,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
380000,2020-08-14 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,110,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
168000,2020-08-28 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,6,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
600000,2020-12-18 00:00:00Z,RG24 8AF,Detached,New Build,Freehold,8,,AURUM GREEN AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3000190000,-1.0590620000
415000,2020-08-07 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,82,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
355000,2020-06-26 00:00:00Z,RG27 0FJ,Detached,Established,Freehold,22,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
617500,2020-07-07 00:00:00Z,RG24 8AF,Detached,New Build,Freehold,20,,AURUM GREEN AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3000190000,-1.0590620000
429950,2020-06-18 00:00:00Z,RG24 8BN,Semi-Detached,New Build,Freehold,67,,MANSARD CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3024820000,-1.0567460000
585000,2020-07-03 00:00:00Z,RG24 8AF,Detached,New Build,Freehold,18,,AURUM GREEN AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3000190000,-1.0590620000
410000,2020-02-21 00:00:00Z,RG24 8AF,Terraced,New Build,Freehold,28,,AURUM GREEN AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3000190000,-1.0590620000
329950,2020-07-31 00:00:00Z,RG24 8BT,Semi-Detached,New Build,Freehold,8,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
324950,2020-08-04 00:00:00Z,RG24 8BN,Semi-Detached,New Build,Freehold,65,,MANSARD CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3024820000,-1.0567460000
374950,2020-07-31 00:00:00Z,RG24 8BT,Semi-Detached,New Build,Freehold,6,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
629950,2020-08-21 00:00:00Z,RG24 8BN,Detached,New Build,Freehold,1,,MANSARD CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3024820000,-1.0567460000
329950,2020-09-03 00:00:00Z,RG24 8BT,Semi-Detached,New Build,Freehold,14,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
374950,2020-09-11 00:00:00Z,RG24 8BT,Semi-Detached,New Build,Freehold,4,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
374950,2020-09-21 00:00:00Z,RG24 8BT,Semi-Detached,New Build,Freehold,22,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
374950,2020-10-02 00:00:00Z,RG24 8BT,Semi-Detached,New Build,Freehold,28,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
329950,2020-10-09 00:00:00Z,RG24 8BT,Semi-Detached,New Build,Freehold,16,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
329950,2020-10-20 00:00:00Z,RG24 8BT,Semi-Detached,New Build,Freehold,26,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
329950,2020-10-22 00:00:00Z,RG24 8BT,Semi-Detached,New Build,Freehold,32,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
270000,2020-10-14 00:00:00Z,RG27 0FN,Semi-Detached,Established,Freehold,104,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
550000,2020-10-30 00:00:00Z,RG24 8AF,Detached,New Build,Freehold,4,,AURUM GREEN AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3000190000,-1.0590620000
321700,2020-01-27 00:00:00Z,RG24 8DG,Semi-Detached,New Build,Freehold,36,,FLAGSTONE CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3022130000,-1.0590750000
369950,2020-02-24 00:00:00Z,RG24 8BT,Detached,New Build,Freehold,3,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
412500,2020-02-28 00:00:00Z,RG24 8AF,Terraced,New Build,Freehold,26,,AURUM GREEN AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3000190000,-1.0590620000
226000,2020-02-28 00:00:00Z,RG27 0FP,Flats/Maisonettes,Established,Leasehold,10,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
425000,2020-10-28 00:00:00Z,RG24 8AF,Terraced,New Build,Freehold,30,,AURUM GREEN AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3000190000,-1.0590620000
620000,2020-07-14 00:00:00Z,RG24 8PN,Detached,Established,Freehold,21,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
400000,2020-02-21 00:00:00Z,RG24 8AF,Terraced,New Build,Freehold,24,,AURUM GREEN AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3000190000,-1.0590620000
278000,2020-03-09 00:00:00Z,RG27 0FN,Semi-Detached,Established,Freehold,104,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3015290000,-1.0534850000
630000,2020-11-30 00:00:00Z,RG24 8NW,Detached,New Build,Freehold,8,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
394950,2020-12-22 00:00:00Z,RG24 8NW,Semi-Detached,New Build,Freehold,4,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
5000,2020-06-12 00:00:00Z,RG24 8PN,Other,Established,Leasehold,26,GARAGE,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3019090000,-1.0581630000
559950,2020-10-22 00:00:00Z,RG24 8NW,Detached,New Build,Freehold,2,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
600000,2020-10-20 00:00:00Z,RG27 0FR,Detached,Established,Freehold,35,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
202500,2020-10-26 00:00:00Z,RG27 0FT,Terraced,Established,Freehold,11,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
142500,2020-11-27 00:00:00Z,RG27 0FH,Flats/Maisonettes,Established,Leasehold,30,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
5000,2020-12-18 00:00:00Z,RG24 8NW,Other,Established,Leasehold,"GARAGE, 18",,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3015130000,-1.0592610000
582500,2020-12-07 00:00:00Z,RG27 0FL,Detached,Established,Freehold,14,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
375000,2020-10-30 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,60,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
290000,2020-11-16 00:00:00Z,RG27 0FJ,Semi-Detached,Established,Freehold,6,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
223500,2020-10-26 00:00:00Z,RG27 0FR,Flats/Maisonettes,Established,Leasehold,5,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
420000,2020-10-26 00:00:00Z,RG27 0FN,Semi-Detached,Established,Freehold,92,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
392500,2020-11-20 00:00:00Z,RG27 0FL,Semi-Detached,Established,Freehold,3,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
384950,2020-05-05 00:00:00Z,RG24 8BT,Detached,New Build,Freehold,25,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
429950,2020-03-13 00:00:00Z,RG24 8BN,Semi-Detached,New Build,Freehold,69,,MANSARD CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3024820000,-1.0567460000
374950,2020-05-29 00:00:00Z,RG24 8PN,Semi-Detached,New Build,Freehold,30,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
210000,2020-05-29 00:00:00Z,RG24 8BT,Flats/Maisonettes,New Build,Leasehold,13,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
229950,2020-06-05 00:00:00Z,RG24 8PN,Flats/Maisonettes,New Build,Freehold,28,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
389950,2020-04-28 00:00:00Z,RG24 8PN,Terraced,New Build,Freehold,24,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
599000,2020-03-06 00:00:00Z,RG24 8JH,Detached,New Build,Freehold,1,,HOPPER DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025110000,-1.0592120000
107250,2020-04-01 00:00:00Z,RG24 8BT,Flats/Maisonettes,Established,Leasehold,21,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
593000,2020-07-29 00:00:00Z,RG27 0BN,Detached,Established,Freehold,3,,LANGLEY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3001380000,-1.0516920000
5000,2020-05-29 00:00:00Z,RG24 8PN,Other,Established,Leasehold,"GARAGE, 30",,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3019090000,-1.0581630000
362000,2021-01-07 00:00:00Z,RG27 0FN,Semi-Detached,Established,Freehold,105,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
620000,2021-03-25 00:00:00Z,RG27 0BN,Detached,Established,Freehold,4,,LANGLEY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3001380000,-1.0516920000
433500,2021-01-12 00:00:00Z,RG27 0FJ,Semi-Detached,Established,Freehold,31,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
290000,2021-03-26 00:00:00Z,RG27 0AY,Flats/Maisonettes,Established,Freehold,36,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
389950,2021-01-15 00:00:00Z,RG24 8NW,Terraced,New Build,Freehold,24,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
258950,2021-04-07 00:00:00Z,RG24 8PN,Flats/Maisonettes,New Build,Leasehold,11,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
262000,2021-04-16 00:00:00Z,RG24 8PN,Flats/Maisonettes,New Build,Leasehold,9,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
219950,2021-04-20 00:00:00Z,RG24 8PN,Flats/Maisonettes,New Build,Leasehold,15,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
254500,2021-04-01 00:00:00Z,RG24 8PN,Semi-Detached,New Build,Leasehold,7,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
258950,2021-05-19 00:00:00Z,RG24 8PN,Flats/Maisonettes,New Build,Leasehold,13,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
217450,2021-05-18 00:00:00Z,RG24 8PN,Flats/Maisonettes,New Build,Leasehold,17,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
217450,2021-05-18 00:00:00Z,RG24 8PN,Flats/Maisonettes,New Build,Leasehold,17,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
389950,2021-08-27 00:00:00Z,RG24 8PN,Semi-Detached,New Build,Freehold,4,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
5000,2021-01-15 00:00:00Z,RG24 8NW,Other,Established,Leasehold,"GARAGE, 24",,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3015130000,-1.0592610000
350000,2021-04-30 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,154,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
312000,2021-03-19 00:00:00Z,RG27 0FR,Semi-Detached,Established,Freehold,45,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
550000,2021-02-21 00:00:00Z,RG27 0SR,Detached,Established,Freehold,114,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
427500,2021-02-23 00:00:00Z,RG27 0AF,Detached,Established,Freehold,69,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
217500,2021-05-14 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,12,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3017640000,-1.0503100000
225000,2021-05-21 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,4,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
302000,2021-06-11 00:00:00Z,RG27 0FR,Terraced,Established,Freehold,27,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
427000,2021-06-17 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,120,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
225000,2021-03-11 00:00:00Z,RG27 0FP,Flats/Maisonettes,Established,Leasehold,16,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
232500,2021-09-24 00:00:00Z,RG27 0FT,Terraced,Established,Freehold,9,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
430000,2021-08-17 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,86,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
335000,2021-09-15 00:00:00Z,RG27 0AZ,Terraced,Established,Freehold,7,,MILLBROOK CLOSE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3009980000,-1.0512440000
283500,2021-02-19 00:00:00Z,RG27 0FP,Terraced,Established,Freehold,5,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
600000,2021-05-21 00:00:00Z,RG27 0BN,Detached,Established,Freehold,6,,LANGLEY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3001380000,-1.0516920000
348000,2021-02-12 00:00:00Z,RG27 0FR,Terraced,Established,Freehold,23,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
10000,2021-03-04 00:00:00Z,RG24 8AF,Other,Established,Freehold,2,,AURUM GREEN AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3000190000,-1.0590620000
407600,2021-08-12 00:00:00Z,RG27 0FL,Semi-Detached,Established,Freehold,16,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
230000,2021-10-27 00:00:00Z,RG27 0AF,Flats/Maisonettes,Established,Leasehold,31,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
615000,2021-09-24 00:00:00Z,RG27 0SR,Detached,Established,Freehold,140,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
428000,2021-11-17 00:00:00Z,RG27 0AF,Terraced,Established,Freehold,85,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
564950,2021-09-03 00:00:00Z,RG24 8PN,Detached,New Build,Freehold,1,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
558950,2021-09-01 00:00:00Z,RG24 8PN,Detached,New Build,Freehold,3,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
300000,2021-06-22 00:00:00Z,RG27 0FT,Terraced,Established,Freehold,18,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
227000,2021-06-25 00:00:00Z,RG27 0AF,Flats/Maisonettes,Established,Leasehold,23,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
595000,2021-09-03 00:00:00Z,RG27 0SR,Detached,Established,Freehold,96,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
600000,2021-08-11 00:00:00Z,RG24 8AF,Detached,Established,Freehold,5,,AURUM GREEN AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3000190000,-1.0590620000
375000,2021-06-22 00:00:00Z,RG27 0FJ,Semi-Detached,Established,Freehold,24,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
238000,2021-09-24 00:00:00Z,RG27 0FP,Flats/Maisonettes,Established,Leasehold,24,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
234950,2021-02-05 00:00:00Z,RG24 8NW,Terraced,New Build,Freehold,26,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
450000,2021-05-12 00:00:00Z,RG27 0AF,Terraced,Established,Freehold,95,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
295000,2021-06-14 00:00:00Z,RG27 0FT,Semi-Detached,Established,Freehold,24,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
407000,2021-03-25 00:00:00Z,RG27 0FL,Semi-Detached,Established,Freehold,7,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
412500,2021-03-26 00:00:00Z,RG27 0FL,Semi-Detached,Established,Freehold,2,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
229000,2021-02-11 00:00:00Z,RG27 0FP,Flats/Maisonettes,Established,Leasehold,18,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
285000,2021-01-07 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,50,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
